,username,hashtag,first tweet,last tweet,difference
2170,USHA01_,KCRfearsYSSharmila,2022-12-01 09:30:44+00:00,2022-12-01 08:44:56+00:00,0 days 00:45:48
2171,USHA01_,ViewBadalDe,2022-11-30 11:50:57+00:00,2022-11-29 11:21:38+00:00,1 days 00:29:19
2172,USHA01_,AngelOneForAll,2022-11-29 12:43:47+00:00,2022-11-25 14:03:07+00:00,3 days 22:40:40
2173,USHA01_,BoycottFukrey3,2022-11-25 10:16:03+00:00,2022-11-25 10:16:03+00:00,0 days 00:00:00
2174,iamhakloda,Pathaan,2022-12-09 07:22:55+00:00,2022-12-08 08:46:37+00:00,0 days 22:36:18
2175,iamhakloda,pathaan,2022-12-09 06:24:04+00:00,2022-12-09 06:24:04+00:00,0 days 00:00:00
2176,TNGeography,TamilNadu,2022-12-04 09:07:05+00:00,2022-11-19 06:36:10+00:00,15 days 02:30:55
2177,StocktwitsIndia,Nifty,2022-12-08 03:17:00+00:00,2022-12-08 03:17:00+00:00,0 days 00:00:00
2178,StocktwitsIndia,Paytm,2022-12-09 04:32:08+00:00,2022-12-09 04:32:08+00:00,0 days 00:00:00
2179,StocktwitsIndia,NiftyBank,2022-12-07 05:23:27+00:00,2022-12-07 05:23:27+00:00,0 days 00:00:00
2180,KirstyJ80,sunrise,2022-12-08 07:38:38+00:00,2022-12-02 07:26:23+00:00,6 days 00:12:15
2181,KirstyJ80,devon,2022-12-08 18:54:31+00:00,2022-12-02 07:26:23+00:00,6 days 11:28:08
2182,KirstyJ80,FNDawareness,2022-12-08 17:16:36+00:00,2022-12-03 12:15:23+00:00,5 days 05:01:13
2183,KirstyJ80,art,2022-12-08 11:30:56+00:00,2022-12-04 11:24:52+00:00,4 days 00:06:04
2184,KirstyJ80,creativity,2022-12-08 11:30:56+00:00,2022-12-05 14:48:06+00:00,2 days 20:42:50
2185,KirstyJ80,painting,2022-12-07 11:32:55+00:00,2022-12-05 19:17:26+00:00,1 days 16:15:29
2186,KirstyJ80,sunset,2022-12-07 16:34:57+00:00,2022-12-07 16:34:57+00:00,0 days 00:00:00
2187,KirstyJ80,moon,2022-12-07 16:34:57+00:00,2022-12-07 16:34:57+00:00,0 days 00:00:00
2188,KirstyJ80,garden,2022-12-07 10:19:03+00:00,2022-12-07 10:19:03+00:00,0 days 00:00:00
2189,KirstyJ80,arttherapy,2022-12-05 19:17:26+00:00,2022-12-03 13:35:39+00:00,2 days 05:41:47
2190,KirstyJ80,mentalhealth,2022-12-05 09:34:06+00:00,2022-12-05 09:34:06+00:00,0 days 00:00:00
2191,GalfrndE,blockparty2022,2022-12-02 15:24:43+00:00,2022-11-28 08:38:38+00:00,4 days 06:46:05
2192,GalfrndE,FeelGoodMonday,2022-11-28 10:28:31+00:00,2022-11-28 10:28:31+00:00,0 days 00:00:00
2193,MrBeingpilot,aviationdaily,2022-11-28 14:55:24+00:00,2022-11-28 14:55:24+00:00,0 days 00:00:00
2194,MrBeingpilot,aviation,2022-08-26 11:37:37+00:00,2022-08-26 11:37:37+00:00,0 days 00:00:00
2195,marina_epub,tvtime,2022-11-02 20:50:06+00:00,2022-11-02 15:31:22+00:00,0 days 05:18:44
2196,marina_epub,superstore,2022-11-02 20:32:58+00:00,2022-11-02 15:31:29+00:00,0 days 05:01:29
2197,ikartikyadav,HyderabadExpressMetro,2022-12-09 08:08:18+00:00,2022-12-09 07:06:11+00:00,0 days 01:02:07
2198,ikartikyadav,TathastuOnPrime,2022-12-08 16:04:58+00:00,2022-12-06 16:41:18+00:00,1 days 23:23:40
2199,ikartikyadav,realme10ProSeries5G,2022-12-07 06:35:50+00:00,2022-12-07 06:35:38+00:00,0 days 00:00:12
2200,ikartikyadav,LOTAWARDS,2022-12-07 12:38:17+00:00,2022-12-07 12:38:17+00:00,0 days 00:00:00
2201,ikartikyadav,realme10ProPlus5G,2022-12-07 11:01:11+00:00,2022-12-07 10:57:53+00:00,0 days 00:03:18
2202,ikartikyadav,KyaaBaatHai,2022-12-06 08:04:04+00:00,2022-12-06 08:04:04+00:00,0 days 00:00:00
2203,ikartikyadav,AskPradeep,2022-12-05 17:34:21+00:00,2022-12-05 17:34:21+00:00,0 days 00:00:00
2204,ikartikyadav,BakasuranTrailer,2022-12-05 14:50:22+00:00,2022-12-05 14:50:22+00:00,0 days 00:00:00
2205,ikartikyadav,MahindraVolunteeringDay,2022-12-05 10:44:29+00:00,2022-12-05 10:44:29+00:00,0 days 00:00:00
2206,ikartikyadav,MCDElectionOnZee,2022-12-04 03:40:03+00:00,2022-12-04 02:41:24+00:00,0 days 00:58:39
2207,ikartikyadav,CirkusThisChristmas,2022-12-03 11:23:04+00:00,2022-12-03 11:23:04+00:00,0 days 00:00:00
2208,ikartikyadav,FreddyDay,2022-12-02 08:27:14+00:00,2022-12-02 08:27:14+00:00,0 days 00:00:00
2209,ikartikyadav,cirkustrailer,2022-12-02 09:06:25+00:00,2022-12-02 09:06:25+00:00,0 days 00:00:00
2210,rvkoushik,CycloneMandous,2022-12-09 07:29:11+00:00,2022-12-09 07:29:11+00:00,0 days 00:00:00
2211,rvkoushik,McKinsey,2022-12-05 15:42:53+00:00,2022-12-05 15:42:47+00:00,0 days 00:00:06
2212,rvkoushik,CloudFoundations,2022-12-05 15:42:51+00:00,2022-12-05 15:42:47+00:00,0 days 00:00:04
2213,rvkoushik,10Commandments,2022-12-05 15:42:51+00:00,2022-12-05 15:42:47+00:00,0 days 00:00:04
2214,rvkoushik,Faster,2022-12-05 15:42:51+00:00,2022-12-05 15:42:47+00:00,0 days 00:00:04
2215,rvkoushik,MoreProfitable,2022-12-05 15:42:51+00:00,2022-12-05 15:42:47+00:00,0 days 00:00:04
2216,rvkoushik,Research,2022-12-05 15:42:51+00:00,2022-12-05 15:42:47+00:00,0 days 00:00:04
2217,rvkoushik,Insights,2022-12-05 15:42:51+00:00,2022-12-05 15:42:47+00:00,0 days 00:00:04
2218,rvkoushik,Success,2022-11-28 15:51:49+00:00,2022-11-28 15:51:49+00:00,0 days 00:00:00
2219,rvkoushik,strategy,2022-12-01 14:35:45+00:00,2022-12-01 14:35:45+00:00,0 days 00:00:00
2220,rvkoushik,execution,2022-12-01 14:35:45+00:00,2022-12-01 14:35:45+00:00,0 days 00:00:00
2221,rvkoushik,realizing,2022-12-01 14:35:45+00:00,2022-12-01 14:35:45+00:00,0 days 00:00:00
2222,rvkoushik,personalization,2022-11-30 16:40:08+00:00,2022-11-30 16:19:21+00:00,0 days 00:20:47
2223,rvkoushik,framework,2022-11-30 16:40:08+00:00,2022-11-30 16:19:21+00:00,0 days 00:20:47
2224,rvkoushik,marketing,2022-11-30 16:40:08+00:00,2022-11-30 16:19:21+00:00,0 days 00:20:47
2225,rvkoushik,learnfromb2c,2022-11-30 16:40:08+00:00,2022-11-30 16:19:21+00:00,0 days 00:20:47
2226,rvkoushik,b2b,2022-11-30 16:40:08+00:00,2022-11-30 16:19:21+00:00,0 days 00:20:47
2227,rvkoushik,revenuegain,2022-11-25 13:15:20+00:00,2022-11-25 13:15:20+00:00,0 days 00:00:00
2228,rvkoushik,360view,2022-11-27 15:16:46+00:00,2022-11-27 15:16:35+00:00,0 days 00:00:11
2229,rvkoushik,doingmorewithless,2022-11-27 15:16:44+00:00,2022-11-27 15:16:35+00:00,0 days 00:00:09
2230,rvkoushik,beingversatile,2022-11-27 15:16:44+00:00,2022-11-27 15:16:35+00:00,0 days 00:00:09
2231,rvkoushik,adapt,2022-11-27 15:16:44+00:00,2022-11-27 15:16:35+00:00,0 days 00:00:09
2232,rvkoushik,agilemindset,2022-11-27 15:16:44+00:00,2022-11-27 15:16:35+00:00,0 days 00:00:09
2233,rvkoushik,venturecapital,2022-11-27 13:56:31+00:00,2022-11-27 13:56:18+00:00,0 days 00:00:13
2234,rvkoushik,fundraising,2022-11-27 13:56:31+00:00,2022-11-27 13:56:18+00:00,0 days 00:00:13
2235,rvkoushik,hiringalert,2022-11-27 01:44:18+00:00,2022-11-27 01:44:18+00:00,0 days 00:00:00
2236,rvkoushik,Strike,2022-11-25 15:42:49+00:00,2022-11-25 15:42:49+00:00,0 days 00:00:00
2237,rvkoushik,Strive,2022-11-25 15:42:49+00:00,2022-11-25 15:42:49+00:00,0 days 00:00:00
2238,rvkoushik,Save,2022-11-25 15:42:49+00:00,2022-11-25 15:42:49+00:00,0 days 00:00:00
2239,commonboyyyy,AskRaviteja,2022-12-09 06:13:04+00:00,2022-12-09 05:52:46+00:00,0 days 00:20:18
2240,commonboyyyy,Dhamaka,2022-12-09 06:13:04+00:00,2022-12-09 05:52:46+00:00,0 days 00:20:18
2241,charmer_nku,BuyBack,2022-12-09 04:51:29+00:00,2022-12-08 17:36:35+00:00,0 days 11:14:54
2242,charmer_nku,paytm,2022-12-09 04:51:29+00:00,2022-12-08 17:25:38+00:00,0 days 11:25:51
2243,charmer_nku,AamirKhan,2022-12-09 04:28:23+00:00,2022-12-09 04:28:23+00:00,0 days 00:00:00
2244,charmer_nku,Qala,2022-12-08 20:25:39+00:00,2022-12-08 20:25:39+00:00,0 days 00:00:00
2245,charmer_nku,CONgress,2022-12-07 10:54:27+00:00,2022-12-06 04:56:48+00:00,1 days 05:57:39
2246,charmer_nku,GujaratElectionResult,2022-12-08 05:04:31+00:00,2022-12-08 05:04:31+00:00,0 days 00:00:00
2247,charmer_nku,ZelenskyWarCriminal,2022-12-06 06:47:58+00:00,2022-12-06 06:47:58+00:00,0 days 00:00:00
2248,charmer_nku,MCDElections,2022-12-07 11:04:26+00:00,2022-12-07 11:04:26+00:00,0 days 00:00:00
2249,charmer_nku,MCDResult,2022-12-07 11:05:19+00:00,2022-12-07 11:05:19+00:00,0 days 00:00:00
2250,charmer_nku,diwali,2022-12-07 11:04:26+00:00,2022-12-07 11:04:26+00:00,0 days 00:00:00
2251,charmer_nku,BANGKOK,2022-12-06 06:57:22+00:00,2022-12-06 06:57:22+00:00,0 days 00:00:00
2252,charmer_nku,besuri,2022-12-06 13:14:05+00:00,2022-12-06 10:43:46+00:00,0 days 02:30:19
2253,charmer_nku,Ved30Dec,2022-12-06 13:14:05+00:00,2022-12-06 13:14:05+00:00,0 days 00:00:00
2254,charmer_nku,Ukraine,2022-12-06 16:02:39+00:00,2022-12-06 06:47:58+00:00,0 days 09:14:41
2255,charmer_nku,UkraineRussiaWar,2022-12-06 16:02:39+00:00,2022-12-06 06:47:58+00:00,0 days 09:14:41
2256,charmer_nku,dictatordidi,2022-12-06 13:36:46+00:00,2022-12-06 13:35:43+00:00,0 days 00:01:03
2257,charmer_nku,Didi,2022-12-06 13:36:46+00:00,2022-12-06 13:35:43+00:00,0 days 00:01:03
2258,reetfilms,reetfilms,2022-10-10 05:14:06+00:00,2021-11-04 07:14:19+00:00,339 days 21:59:47
2259,reetfilms,Brahmāstra,2022-06-15 04:08:19+00:00,2022-06-15 04:08:19+00:00,0 days 00:00:00
2260,reetfilms,KGF,2022-04-22 03:01:27+00:00,2022-04-22 03:01:27+00:00,0 days 00:00:00
2261,reetfilms,Liger,2022-07-21 06:39:47+00:00,2022-07-21 06:39:47+00:00,0 days 00:00:00
2262,reetfilms,sidhumoosewala,2022-05-29 14:01:55+00:00,2022-05-29 14:01:55+00:00,0 days 00:00:00
2263,reetfilms,Hindi,2022-01-19 03:05:35+00:00,2022-01-19 03:05:35+00:00,0 days 00:00:00
2264,reetfilms,Telugu,2022-01-19 03:05:35+00:00,2022-01-19 03:05:35+00:00,0 days 00:00:00
2265,reetfilms,Reetfilms,2021-10-23 16:01:06+00:00,2021-09-26 13:55:21+00:00,27 days 02:05:45
2266,reetfilms,Posti,2022-04-21 08:57:24+00:00,2022-04-21 08:57:24+00:00,0 days 00:00:00
2267,reetfilms,MAA,2022-04-20 12:02:08+00:00,2022-04-20 12:02:08+00:00,0 days 00:00:00
2268,reetfilms,RanbirKapoor,2021-09-28 12:46:39+00:00,2021-09-28 12:46:39+00:00,0 days 00:00:00
2269,reetfilms,83TheFilm,2021-12-21 07:36:02+00:00,2021-12-21 07:36:02+00:00,0 days 00:00:00
2270,DonthiNreddy,HyderabadExpressMetro,2022-12-09 07:35:08+00:00,2022-12-09 07:35:04+00:00,0 days 00:00:04
2271,DonthiNreddy,Hyderabad,2022-12-09 07:35:07+00:00,2022-12-07 05:38:21+00:00,2 days 01:56:46
2272,DonthiNreddy,India,2022-12-07 05:52:46+00:00,2022-12-07 05:52:46+00:00,0 days 00:00:00
2273,vy18731,JusticForNishaYadav,2022-05-08 04:14:24+00:00,2022-05-08 04:14:24+00:00,0 days 00:00:00
2274,theFaizFazel,BANvIND,2022-12-09 04:36:45+00:00,2022-12-08 14:31:13+00:00,0 days 14:05:32
2275,theFaizFazel,ENGvPAK,2022-12-09 07:31:18+00:00,2022-12-08 14:30:08+00:00,0 days 17:01:10
2276,theFaizFazel,PAKvsENG,2022-12-09 06:58:39+00:00,2022-12-09 05:55:39+00:00,0 days 01:03:00
2277,theFaizFazel,PAKvENG,2022-12-09 07:31:03+00:00,2022-12-08 14:30:08+00:00,0 days 17:00:55
2278,theFaizFazel,BenDuckett,2022-12-09 06:58:39+00:00,2022-12-09 06:58:39+00:00,0 days 00:00:00
2279,theFaizFazel,AUSvWI,2022-12-09 07:00:31+00:00,2022-12-09 04:49:04+00:00,0 days 02:11:27
2280,theFaizFazel,AUSvsWI,2022-12-09 06:51:14+00:00,2022-12-09 05:44:57+00:00,0 days 01:06:17
2281,theFaizFazel,FIFAWorldCup2022,2022-12-08 14:31:40+00:00,2022-12-08 14:31:40+00:00,0 days 00:00:00
2282,SuryaMa48190901,fridaymorning,2022-12-09 07:53:05+00:00,2022-12-09 07:43:17+00:00,0 days 00:09:48
2283,SuryaMa48190901,AlmightyGodKabir,2022-12-09 07:53:05+00:00,2022-12-07 14:14:14+00:00,1 days 17:38:51
2284,Veeresh19176814,NewProfilePic,2022-11-07 15:07:25+00:00,2022-06-20 13:48:15+00:00,140 days 01:19:10
2285,JaSa1239,PayTM,2022-11-06 11:55:05+00:00,2022-11-06 11:55:05+00:00,0 days 00:00:00
2286,iqra7p,China,2022-12-09 07:55:29+00:00,2022-12-09 07:55:29+00:00,0 days 00:00:00
2287,pa1kalyan1997,WeDontWantTheriRemake,2022-12-08 10:53:27+00:00,2022-12-08 10:35:29+00:00,0 days 00:17:58
2288,Sumanpreet03,ChatPeChat,2022-11-25 02:21:09+00:00,2022-11-25 02:21:09+00:00,0 days 00:00:00
2289,Sumanpreet03,SaintDrMSG,2022-11-23 16:32:07+00:00,2022-11-23 16:32:07+00:00,0 days 00:00:00
2290,shivam39389462,DUSK,2022-12-09 07:07:55+00:00,2022-12-09 07:07:14+00:00,0 days 00:00:41
2291,shivam39389462,grt,2022-12-09 06:23:39+00:00,2022-12-05 03:19:42+00:00,4 days 03:03:57
2292,shivam39389462,ai,2022-12-09 06:23:20+00:00,2022-12-09 06:21:28+00:00,0 days 00:01:52
2293,shivam39389462,skl,2022-11-29 06:24:33+00:00,2022-11-27 12:35:51+00:00,1 days 17:48:42
2294,shivam39389462,jasmy,2022-11-29 18:24:48+00:00,2022-11-29 18:18:56+00:00,0 days 00:05:52
2295,shivam39389462,ocean,2022-11-29 18:24:26+00:00,2022-11-26 09:31:09+00:00,3 days 08:53:17
2296,shivam39389462,rsr,2022-11-28 04:56:22+00:00,2022-11-27 19:06:36+00:00,0 days 09:49:46
2297,shivam39389462,STG,2022-11-27 07:23:43+00:00,2022-11-27 06:39:31+00:00,0 days 00:44:12
2298,cst_in,PS4share,2022-08-26 15:03:07+00:00,2022-07-29 00:43:49+00:00,28 days 14:19:18
2299,Windupman,cheers,2022-11-05 16:48:43+00:00,2022-11-05 16:48:43+00:00,0 days 00:00:00
2300,microways0903,ResultsOnAajTak,2022-12-08 02:31:35+00:00,2022-12-08 02:31:35+00:00,0 days 00:00:00
2301,microways0903,realme10ProSeries5G,2022-12-01 07:23:27+00:00,2022-11-24 08:12:40+00:00,6 days 23:10:47
2302,microways0903,HarWardSeTahirDegiAAP,2022-12-04 08:37:22+00:00,2022-12-04 08:04:57+00:00,0 days 00:32:25
2303,microways0903,FreddyOnHotstar,2022-12-02 10:35:44+00:00,2022-12-02 10:35:44+00:00,0 days 00:00:00
2304,microways0903,SwasthIndiaAIDSDaySpecial,2022-12-01 11:02:30+00:00,2022-12-01 10:12:28+00:00,0 days 00:50:02
2305,microways0903,KudiMeri,2022-12-01 11:51:12+00:00,2022-12-01 11:51:12+00:00,0 days 00:00:00
2306,microways0903,KCRfearsYSSharmila,2022-12-01 08:41:05+00:00,2022-12-01 08:41:05+00:00,0 days 00:00:00
2307,microways0903,CurvedDisplayNewVision,2022-11-24 08:12:40+00:00,2022-11-24 08:12:40+00:00,0 days 00:00:00
2308,microways0903,G20India,2022-12-01 04:27:49+00:00,2022-12-01 04:27:49+00:00,0 days 00:00:00
2309,microways0903,JoinTheJuggernaut,2022-12-01 05:45:32+00:00,2022-12-01 05:45:32+00:00,0 days 00:00:00
2310,microways0903,SackSatyendarJain,2022-11-26 05:06:53+00:00,2022-11-26 05:06:53+00:00,0 days 00:00:00
2311,microways0903,RashmiKaPuppet,2022-11-25 12:15:15+00:00,2022-11-25 11:12:20+00:00,0 days 01:02:55
2312,microways0903,BoycottFukrey3,2022-11-25 10:20:20+00:00,2022-11-25 10:20:20+00:00,0 days 00:00:00
2313,microways0903,25thNEGCbyDARPG,2022-11-25 09:11:58+00:00,2022-11-25 09:11:58+00:00,0 days 00:00:00
2314,microways0903,BJPMCDSankalpPatra,2022-11-25 08:59:03+00:00,2022-11-25 08:59:03+00:00,0 days 00:00:00
2315,microways0903,LegendsOfTomorrow,2022-11-24 08:40:37+00:00,2022-11-24 08:40:37+00:00,0 days 00:00:00
2316,_teliyadu,QueenOfEntertainement,2022-12-08 12:31:28+00:00,2022-12-08 12:31:28+00:00,0 days 00:00:00
2317,_teliyadu,AarYaPaarOnSonyLIV,2022-12-07 09:09:53+00:00,2022-12-07 09:09:53+00:00,0 days 00:00:00
2318,_teliyadu,realme10ProSeries5G,2022-12-01 07:22:51+00:00,2022-11-24 06:31:13+00:00,7 days 00:51:38
2319,_teliyadu,LearnWithBYJUS,2022-12-06 13:05:30+00:00,2022-12-06 13:05:30+00:00,0 days 00:00:00
2320,_teliyadu,KyaaBaatHai,2022-12-06 08:02:31+00:00,2022-12-06 08:02:31+00:00,0 days 00:00:00
2321,_teliyadu,FreddyDay,2022-12-02 08:18:18+00:00,2022-12-02 06:45:45+00:00,0 days 01:32:33
2322,_teliyadu,UnitedWeWin,2022-12-01 11:39:14+00:00,2022-12-01 11:39:14+00:00,0 days 00:00:00
2323,_teliyadu,KabzaaHindiTeaser,2022-12-01 09:20:55+00:00,2022-12-01 07:46:32+00:00,0 days 01:34:23
2324,_teliyadu,CurvedDisplayNewVision,2022-11-24 08:11:27+00:00,2022-11-24 08:11:27+00:00,0 days 00:00:00
2325,_teliyadu,MovingInWithMalaikaOnHotstar,2022-11-29 06:28:14+00:00,2022-11-29 06:28:14+00:00,0 days 00:00:00
2326,_teliyadu,AmazonFabPhonesFest,2022-11-27 08:00:50+00:00,2022-11-27 07:10:04+00:00,0 days 00:50:46
2327,_teliyadu,WatchingCricketOnPrime,2022-11-25 05:47:18+00:00,2022-11-25 04:22:47+00:00,0 days 01:24:31
2328,_teliyadu,LachitBarphukanDiwas,2022-11-25 05:05:15+00:00,2022-11-25 05:05:15+00:00,0 days 00:00:00
2329,_teliyadu,TimesNowSummit2022,2022-11-24 07:01:12+00:00,2022-11-24 06:11:31+00:00,0 days 00:49:41
2330,_teliyadu,Custody,2022-11-23 06:57:31+00:00,2022-11-23 06:57:31+00:00,0 days 00:00:00
2331,sadaf_tauseef,fiverr,2022-12-08 06:55:22+00:00,2022-10-27 09:14:54+00:00,41 days 21:40:28
2332,sadaf_tauseef,fiverrwriter,2022-12-08 06:55:22+00:00,2022-10-29 08:21:01+00:00,39 days 22:34:21
2333,sadaf_tauseef,fiverrseller,2022-12-08 06:55:22+00:00,2022-10-27 09:18:59+00:00,41 days 21:36:23
2334,sadaf_tauseef,fiverrgig,2022-12-07 07:17:42+00:00,2022-11-03 08:17:48+00:00,33 days 22:59:54
2335,sadaf_tauseef,writer,2022-11-07 08:52:13+00:00,2022-10-27 09:18:59+00:00,10 days 23:33:14
2336,sadaf_tauseef,seller,2022-11-18 07:23:37+00:00,2022-11-18 07:23:37+00:00,0 days 00:00:00
2337,sadaf_tauseef,freelancer,2022-11-18 07:23:37+00:00,2022-10-27 09:14:54+00:00,21 days 22:08:43
2338,sadaf_tauseef,workhard,2022-11-18 07:23:37+00:00,2022-10-27 09:14:54+00:00,21 days 22:08:43
2339,sadaf_tauseef,struggle,2022-11-14 07:41:06+00:00,2022-10-27 09:14:54+00:00,17 days 22:26:12
2340,sadaf_tauseef,motivation,2022-11-14 07:41:06+00:00,2022-10-27 09:14:54+00:00,17 days 22:26:12
2341,sadaf_tauseef,fiverrgigpromotion,2022-11-10 10:13:23+00:00,2022-10-27 09:14:54+00:00,14 days 00:58:29
2342,sadaf_tauseef,Fiverr,2022-11-03 08:17:48+00:00,2022-11-03 08:17:48+00:00,0 days 00:00:00
2343,sadaf_tauseef,business,2022-10-27 09:14:54+00:00,2022-10-27 09:14:54+00:00,0 days 00:00:00
2344,captainjackof,Thunivu,2022-12-09 05:33:29+00:00,2022-12-09 05:33:29+00:00,0 days 00:00:00
2345,BelgiumInUganda,FocusOnBelgium,2022-11-23 05:30:14+00:00,2022-10-18 05:20:15+00:00,36 days 00:09:59
2346,BelgiumInUganda,Belgium,2022-11-20 11:11:19+00:00,2022-11-20 11:11:19+00:00,0 days 00:00:00
2347,BelgiumInUganda,scholarships,2022-11-02 12:00:17+00:00,2022-11-02 12:00:17+00:00,0 days 00:00:00
2348,BelgiumInUganda,Uganda,2022-11-02 12:00:17+00:00,2022-11-02 12:00:17+00:00,0 days 00:00:00
2349,xpresstn,DMK,2022-12-09 06:05:22+00:00,2022-12-08 06:30:00+00:00,0 days 23:35:22
2350,xpresstn,Congress,2022-12-08 11:07:51+00:00,2022-12-08 11:07:51+00:00,0 days 00:00:00
2351,xpresstn,MKStalin,2022-12-08 13:59:18+00:00,2022-12-08 09:30:00+00:00,0 days 04:29:18
2352,xpresstn,ExpressFrontPage,2022-12-08 02:42:30+00:00,2022-12-07 02:38:43+00:00,1 days 00:03:47
2353,xpresstn,TamilNadu,2022-12-08 02:42:30+00:00,2022-12-07 02:38:43+00:00,1 days 00:03:47
2354,AshokRa54885713,CBI,2022-12-09 07:36:29+00:00,2022-12-07 13:04:10+00:00,1 days 18:32:19
2355,simpleaarushi,ResultsOnAajTak,2022-12-08 03:08:51+00:00,2022-12-08 03:08:51+00:00,0 days 00:00:00
2356,simpleaarushi,AarYaPaarOnSonyLIV,2022-12-07 07:03:34+00:00,2022-12-07 07:03:34+00:00,0 days 00:00:00
2357,MyBabyJiminie2,JIMIN,2022-12-08 13:09:19+00:00,2022-12-06 19:57:14+00:00,1 days 17:12:05
2358,MyBabyJiminie2,ACOTY2022,2022-12-08 13:09:19+00:00,2022-12-06 19:57:14+00:00,1 days 17:12:05
2359,MyBabyJiminie2,NETIZENSREPORT,2022-12-08 13:09:19+00:00,2022-12-06 19:57:14+00:00,1 days 17:12:05
2360,MyBabyJiminie2,ACOTY2022JIMIN,2022-12-07 05:54:49+00:00,2022-12-06 19:57:14+00:00,0 days 09:57:35
2361,MegastarSRK_,BesharamRang,2022-12-08 15:01:50+00:00,2022-12-08 15:01:50+00:00,0 days 00:00:00
2362,1Nurkhan,เงี่ยนหีมาก,2022-12-09 07:21:06+00:00,2022-12-08 01:53:27+00:00,1 days 05:27:39
2363,1Nurkhan,Bitcoin,2022-12-09 07:21:06+00:00,2022-12-09 06:32:41+00:00,0 days 00:48:25
2364,1Nurkhan,المغرب_اسبانيا,2022-12-09 07:21:06+00:00,2022-12-08 01:53:27+00:00,1 days 05:27:39
2365,1Nurkhan,TejRan,2022-12-09 06:24:48+00:00,2022-12-09 04:24:41+00:00,0 days 02:00:07
2366,1Nurkhan,JanhviKapoor,2022-12-08 12:20:54+00:00,2022-12-08 12:20:54+00:00,0 days 00:00:00
2367,1Nurkhan,DeepikaPadukone,2022-12-08 08:35:10+00:00,2022-12-08 08:35:10+00:00,0 days 00:00:00
2368,1Nurkhan,ShehnaazGill,2022-12-09 05:08:21+00:00,2022-12-09 04:40:02+00:00,0 days 00:28:19
2369,1Nurkhan,GujaratElectionResult,2022-12-08 08:22:39+00:00,2022-12-08 01:53:27+00:00,0 days 06:29:12
2370,1Nurkhan,BANvIND,2022-12-08 04:31:26+00:00,2022-12-08 04:28:06+00:00,0 days 00:03:20
2371,MasterXpx1,NintendoDirect,2021-09-23 22:17:17+00:00,2021-09-23 22:17:17+00:00,0 days 00:00:00
2372,SmitaChauhan22,AskRaviteja,2022-12-09 07:37:47+00:00,2022-12-09 07:33:19+00:00,0 days 00:04:28
2373,SmitaChauhan22,Dhamaka,2022-12-09 07:37:47+00:00,2022-12-09 07:33:19+00:00,0 days 00:04:28
2374,SmitaChauhan22,DhamakaFromDec23,2022-12-09 07:37:47+00:00,2022-12-09 07:33:19+00:00,0 days 00:04:28
2375,SIMAR1094,EveryDropCounts,2022-12-08 15:03:06+00:00,2022-12-08 15:02:28+00:00,0 days 00:00:38
2376,SIMAR1094,FLAME,2022-12-07 16:09:36+00:00,2022-12-07 16:03:10+00:00,0 days 00:06:26
2377,SIMAR1094,PowerOfGodsWords,2022-12-06 15:39:37+00:00,2022-12-06 15:38:56+00:00,0 days 00:00:41
2378,SIMAR1094,PowerOfMeditation,2022-12-06 15:39:37+00:00,2022-12-06 15:38:56+00:00,0 days 00:00:41
2379,SIMAR1094,OnlineGurukul,2022-12-06 15:39:37+00:00,2022-12-06 15:38:56+00:00,0 days 00:00:41
2380,SIMAR1094,LifeChangingTips,2022-12-06 15:39:37+00:00,2022-12-06 15:38:56+00:00,0 days 00:00:41
2381,SIMAR1094,TrueGuidance,2022-12-06 15:39:37+00:00,2022-12-06 15:38:56+00:00,0 days 00:00:41
2382,Showbiz_IT,DivyaAgarwal,2022-12-08 11:26:18+00:00,2022-12-08 11:26:18+00:00,0 days 00:00:00
2383,Showbiz_IT,HansikaMotwani,2022-12-08 14:15:02+00:00,2022-12-08 06:07:25+00:00,0 days 08:07:37
2384,Showbiz_IT,SohaelKhaturiya,2022-12-08 06:07:25+00:00,2022-12-08 06:07:25+00:00,0 days 00:00:00
2385,Showbiz_IT,BiggBoss,2022-12-08 12:15:18+00:00,2022-12-08 12:15:18+00:00,0 days 00:00:00
2386,Showbiz_IT,KatrinaKaif,2022-12-08 11:13:08+00:00,2022-12-07 13:11:49+00:00,0 days 22:01:19
2387,Showbiz_IT,VickyKaushal,2022-12-07 13:11:49+00:00,2022-12-07 13:11:49+00:00,0 days 00:00:00
2388,Showbiz_IT,SalmanKhan,2022-12-08 04:30:18+00:00,2022-12-08 04:30:18+00:00,0 days 00:00:00
2389,Showbiz_IT,BiggBoss16,2022-12-09 02:55:40+00:00,2022-12-08 03:31:56+00:00,0 days 23:23:44
2390,Showbiz_IT,TinaDatta,2022-12-09 02:55:40+00:00,2022-12-08 12:15:18+00:00,0 days 14:40:22
2391,Showbiz_IT,JanhviKapoor,2022-12-07 09:26:02+00:00,2022-12-07 09:26:02+00:00,0 days 00:00:00
2392,Showbiz_IT,RashmikaMandanna,2022-12-07 09:46:00+00:00,2022-12-07 09:46:00+00:00,0 days 00:00:00
2393,Showbiz_IT,Kantara,2022-12-08 13:52:08+00:00,2022-12-07 10:11:53+00:00,1 days 03:40:15
2394,Showbiz_IT,DeepikaPadukone,2022-12-08 12:41:10+00:00,2022-12-08 07:52:34+00:00,0 days 04:48:36
